species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Micrixalus herrei,8.769334,77.076593,1791.0,HUMAN_OBSERVATION,2026-01-03T11:23,PRESENT,8.700000000000001,77.0,8.700000000000001_77.0
Uperodon taprobanicus,15.963682,75.370366,4352.0,HUMAN_OBSERVATION,2026-07-16T21:47,PRESENT,15.9,75.3,15.9_75.3
Raorchestes luteolus,12.213495,75.826634,155.0,HUMAN_OBSERVATION,2012-07-10T09:58,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Minervarya rufescens,12.032346,75.256656,1233.0,HUMAN_OBSERVATION,2022-09-04T11:19:06,PRESENT,12.0,75.2,12.0_75.2
Rhacophorus malabaricus,14.675197,74.436622,,HUMAN_OBSERVATION,2026-07-23T22:39:32,PRESENT,14.600000000000001,74.4,14.600000000000001_74.4
Nyctibatrachus vrijeuni,11.541151,76.021783,2013.0,HUMAN_OBSERVATION,2026-07-15T21:35:15,PRESENT,11.5,76.0,11.5_76.0
Rhacophorus malabaricus,13.508942,75.086199,15.0,HUMAN_OBSERVATION,2025-05-25T19:13,PRESENT,13.5,75.0,13.5_75.0
Hoplobatrachus tigerinus,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2025-07-13T10:18:46,PRESENT,12.0,75.2,12.0_75.2
Duttaphrynus melanostictus,13.508904,75.088835,15.0,HUMAN_OBSERVATION,2025-06-14T19:13,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,12.621907,75.376172,118.0,HUMAN_OBSERVATION,2025-08-30T12:28:21,PRESENT,12.600000000000001,75.3,12.600000000000001_75.3
Rhacophorus malabaricus,13.502664,75.090315,2994.0,HUMAN_OBSERVATION,2024-08-15T22:17,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,13.518408,75.090564,267.0,HUMAN_OBSERVATION,2014-06-08T20:15,PRESENT,13.5,75.0,13.5_75.0
Pseudophilautus wynaadensis,12.213704,75.826774,135.0,HUMAN_OBSERVATION,2012-06-22T08:49,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Hoplobatrachus tigerinus,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2025-07-13T10:01:29,PRESENT,12.0,75.2,12.0_75.2
Nyctibatrachus kempholeyensis,11.541151,76.021783,2013.0,HUMAN_OBSERVATION,2026-07-15T21:38:10,PRESENT,11.5,76.0,11.5_76.0
Nyctibatrachus jog,14.73407,74.696514,596.0,HUMAN_OBSERVATION,2025-10-31T20:14:10,PRESENT,14.700000000000001,74.60000000000001,14.700000000000001_74.60000000000001
Hoplobatrachus tigerinus,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2023-08-20T08:42:34,PRESENT,12.0,75.2,12.0_75.2
Hoplobatrachus tigerinus,12.028826,75.233139,,HUMAN_OBSERVATION,2023-08-05T21:00:26,PRESENT,12.0,75.2,12.0_75.2
Hylarana sreeni,8.534067,77.150265,216.0,HUMAN_OBSERVATION,2024-03-23T11:06:18,PRESENT,8.5,77.10000000000001,8.5_77.10000000000001
Rhacophorus malabaricus,13.502664,75.090315,2994.0,HUMAN_OBSERVATION,2006-11-05T20:50,PRESENT,13.5,75.0,13.5_75.0
Minervarya agricola,15.009214,74.214719,254.0,HUMAN_OBSERVATION,2020-02-05T10:30,PRESENT,15.0,74.2,15.0_74.2
Indirana paramakri,11.515363,76.039596,60.0,HUMAN_OBSERVATION,2026-07-17T20:52,PRESENT,11.5,76.0,11.5_76.0
Polypedates occidentalis,11.515233,76.039362,197.0,HUMAN_OBSERVATION,2025-03-20T21:33:15,PRESENT,11.5,76.0,11.5_76.0
Sphaerotheca dobsonii,15.375807,74.226924,8198.0,HUMAN_OBSERVATION,2026-07-17T19:07,PRESENT,15.3,74.2,15.3_74.2
Raorchestes theuerkaufi,10.0628,77.041382,215.0,HUMAN_OBSERVATION,2026-07-17T22:46,PRESENT,10.0,77.0,10.0_77.0
Nyctibatrachus kumbara,13.575302,75.106752,530.0,HUMAN_OBSERVATION,2026-03-06T20:32,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Minervarya rufescens,12.032346,75.256656,1233.0,HUMAN_OBSERVATION,2022-07-31T11:49:47,PRESENT,12.0,75.2,12.0_75.2
Sphaerotheca dobsonii,14.692042,74.47265,,HUMAN_OBSERVATION,2026-07-20T19:43:58,PRESENT,14.600000000000001,74.4,14.600000000000001_74.4
Raorchestes akroparallagi,12.185251,75.777846,2373.0,HUMAN_OBSERVATION,2012-08-19T22:07,PRESENT,12.100000000000001,75.7,12.100000000000001_75.7
Polypedates maculatus,13.514231,75.09577,215.0,HUMAN_OBSERVATION,2013-12-18,PRESENT,13.5,75.0,13.5_75.0
Minervarya rufescens,13.331647,75.052959,238.0,HUMAN_OBSERVATION,2025-10-01T19:07,PRESENT,13.3,75.0,13.3_75.0
Pseudophilautus wynaadensis,12.315975,75.885857,244.0,HUMAN_OBSERVATION,2026-05-18T21:50,PRESENT,12.3,75.8,12.3_75.8
Polypedates occidentalis,13.575302,75.106752,530.0,HUMAN_OBSERVATION,2026-03-06T20:13,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Hoplobatrachus tigerinus,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2025-07-13T10:02:26,PRESENT,12.0,75.2,12.0_75.2
Raorchestes luteolus,12.213447,75.826644,185.0,HUMAN_OBSERVATION,2012-06-23T09:07,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Duttaphrynus brevirostris,13.508449,75.088052,31.0,HUMAN_OBSERVATION,2025-06-14T19:13,PRESENT,13.5,75.0,13.5_75.0
Duttaphrynus melanostictus,8.181547,77.4068,10.0,HUMAN_OBSERVATION,2026-07-26T20:01:21,PRESENT,8.1,77.4,8.1_77.4
Pseudophilautus wynaadensis,12.213594,75.8265,78.0,HUMAN_OBSERVATION,2012-06-23T07:23,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Minervarya gomantaki,15.343481,73.954997,202.0,HUMAN_OBSERVATION,2025-06-28T15:46:30,PRESENT,15.3,73.9,15.3_73.9
Rhacophorus malabaricus,12.720122,75.692122,3.0,HUMAN_OBSERVATION,2026-07-25T22:59:46,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Minervarya rufescens,12.032346,75.256656,1236.0,HUMAN_OBSERVATION,2023-10-18T08:08:31,PRESENT,12.0,75.2,12.0_75.2
Hoplobatrachus tigerinus,12.033112,75.260287,209.0,HUMAN_OBSERVATION,2025-07-02T16:11:54,PRESENT,12.0,75.2,12.0_75.2
Minervarya keralensis,10.36405,76.903458,2.0,HUMAN_OBSERVATION,2026-07-23T08:53:15,PRESENT,10.3,76.9,10.3_76.9
Duttaphrynus melanostictus,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2012-07-20T09:09,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Minervarya keralensis,10.297192,76.452378,8.0,HUMAN_OBSERVATION,2026-02-03T10:22:05,PRESENT,10.200000000000001,76.4,10.200000000000001_76.4
Rhacophorus malabaricus,15.375807,74.226924,8198.0,HUMAN_OBSERVATION,2026-07-17T19:07,PRESENT,15.3,74.2,15.3_74.2
Hoplobatrachus tigerinus,13.502664,75.090315,2994.0,HUMAN_OBSERVATION,2024-08-18T09:39,PRESENT,13.5,75.0,13.5_75.0
Hoplobatrachus tigerinus,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2023-08-20T08:40:17,PRESENT,12.0,75.2,12.0_75.2
Polypedates occidentalis,12.838278,75.388399,,HUMAN_OBSERVATION,2026-07-26T10:18:09,PRESENT,12.8,75.3,12.8_75.3
Raorchestes luteolus,13.502664,75.090315,2994.0,HUMAN_OBSERVATION,2023-08-14T19:15,PRESENT,13.5,75.0,13.5_75.0
Nyctibatrachus kempholeyensis,13.575302,75.106752,530.0,HUMAN_OBSERVATION,2026-03-06T20:42,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Minervarya rufescens,12.027292,75.249911,,HUMAN_OBSERVATION,2024-08-04T12:14:08,PRESENT,12.0,75.2,12.0_75.2
Uperodon systoma,12.266838,76.59729,,HUMAN_OBSERVATION,2026-07-16T21:47:43,PRESENT,12.200000000000001,76.5,12.200000000000001_76.5
Rhacophorus malabaricus,13.518219,75.089111,,HUMAN_OBSERVATION,2022-06-24T22:15:50,PRESENT,13.5,75.0,13.5_75.0
Minervarya rufescens,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2025-07-13T10:04:14,PRESENT,12.0,75.2,12.0_75.2
Euphlyctis cyanophlyctis,13.230364,75.133194,,HUMAN_OBSERVATION,2025-05-31T14:44:08,PRESENT,13.200000000000001,75.10000000000001,13.200000000000001_75.10000000000001
Hoplobatrachus tigerinus,13.517472,75.089692,13.0,HUMAN_OBSERVATION,2025-06-22T21:40,PRESENT,13.5,75.0,13.5_75.0
Micrixalus herrei,8.76655,77.097038,580.0,HUMAN_OBSERVATION,2026-01-03T10:18,PRESENT,8.700000000000001,77.0,8.700000000000001_77.0
Micrixalus niluvasei,13.575302,75.106752,530.0,HUMAN_OBSERVATION,2026-03-06T20:42,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Minervarya keralensis,10.355925,76.902437,17.0,HUMAN_OBSERVATION,2026-07-22T20:10:52,PRESENT,10.3,76.9,10.3_76.9
Rhacophorus malabaricus,13.502664,75.090315,2994.0,HUMAN_OBSERVATION,2024-08-15T22:25,PRESENT,13.5,75.0,13.5_75.0
Uperodon mormoratus,15.289718,73.980398,11.0,HUMAN_OBSERVATION,2026-07-22T19:46:07,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Minervarya rufescens,12.027292,75.249911,,HUMAN_OBSERVATION,2024-08-04T12:13:15,PRESENT,12.0,75.2,12.0_75.2
Firouzophrynus hololius,15.273047,76.476363,6.0,HUMAN_OBSERVATION,2026-06-10T21:58:11,PRESENT,15.200000000000001,76.4,15.200000000000001_76.4
Duttaphrynus melanostictus,9.466369,77.531753,,HUMAN_OBSERVATION,2026-07-23T15:57:24,PRESENT,9.4,77.5,9.4_77.5
Pseudophilautus wynaadensis,9.573222,76.634741,100.0,HUMAN_OBSERVATION,2026-07-15T21:36:53,PRESENT,9.5,76.60000000000001,9.5_76.60000000000001
Rhacophorus malabaricus,15.958832,73.999905,4.0,HUMAN_OBSERVATION,2026-07-09T20:06,PRESENT,15.9,73.9,15.9_73.9
Rhacophorus malabaricus,15.956493,74.00659,786.0,HUMAN_OBSERVATION,2026-07-10T19:59:15,PRESENT,15.9,74.0,15.9_74.0
Phrynoderma karaavali,10.172497,76.439367,,HUMAN_OBSERVATION,2026-06-04T20:12:49,PRESENT,10.100000000000001,76.4,10.100000000000001_76.4
Uperodon mormoratus,16.366247,73.578073,1444.0,HUMAN_OBSERVATION,2025-09-01T12:19:54,PRESENT,16.3,73.5,16.3_73.5
Duttaphrynus melanostictus,15.642691,73.866564,12.0,HUMAN_OBSERVATION,2026-07-19T05:56:58,PRESENT,15.600000000000001,73.8,15.600000000000001_73.8
Pseudophilautus amboli,15.959403,73.999524,8.0,HUMAN_OBSERVATION,2026-07-09T19:19,PRESENT,15.9,73.9,15.9_73.9
Hoplobatrachus tigerinus,13.374393,74.698572,30.0,HUMAN_OBSERVATION,2026-07-19T19:01:52,PRESENT,13.3,74.60000000000001,13.3_74.60000000000001
Microhyla nilphamariensis,15.459181,73.835007,178.0,HUMAN_OBSERVATION,2026-07-17T20:40,PRESENT,15.4,73.8,15.4_73.8
Uperodon mormoratus,15.5419,74.0594,204.0,HUMAN_OBSERVATION,2026-07-15,PRESENT,15.5,74.0,15.5_74.0
Raorchestes ochlandrae,11.514965,76.038954,274.0,HUMAN_OBSERVATION,2026-07-18T22:20,PRESENT,11.5,76.0,11.5_76.0
Uraeotyphlus bombayensis,14.215437,74.450378,10.0,HUMAN_OBSERVATION,2026-05-25T09:08:19,PRESENT,14.200000000000001,74.4,14.200000000000001_74.4
Phrynoderma konkani,15.459181,73.835007,178.0,HUMAN_OBSERVATION,2026-07-16T20:56,PRESENT,15.4,73.8,15.4_73.8
Rhacophorus malabaricus,11.515437,76.039036,102.0,HUMAN_OBSERVATION,2026-07-17T21:43,PRESENT,11.5,76.0,11.5_76.0
Minervarya rufescens,12.031035,75.249174,438.0,HUMAN_OBSERVATION,2026-07-04T13:40:09,PRESENT,12.0,75.2,12.0_75.2
Rhacophorus malabaricus,11.514028,76.037173,1414.0,HUMAN_OBSERVATION,2026-07-18T20:36,PRESENT,11.5,76.0,11.5_76.0
Hylarana indica,14.733986,74.758954,18.0,HUMAN_OBSERVATION,2026-07-15T17:36,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Rhacophorus malabaricus,15.773489,74.091597,,HUMAN_OBSERVATION,2026-07-07T20:55:57,PRESENT,15.700000000000001,74.0,15.700000000000001_74.0
Raorchestes ochlandrae,11.515022,76.038997,257.0,HUMAN_OBSERVATION,2026-07-18T22:27,PRESENT,11.5,76.0,11.5_76.0
Raorchestes anili,11.515208,76.039182,43.0,HUMAN_OBSERVATION,2026-07-17T18:42,PRESENT,11.5,76.0,11.5_76.0
Pseudophilautus amboli,14.734493,74.757694,204.0,HUMAN_OBSERVATION,2026-07-19T22:06:36,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Duttaphrynus melanostictus,11.758427,75.569487,,HUMAN_OBSERVATION,2026-01-06T21:18,PRESENT,11.700000000000001,75.5,11.700000000000001_75.5
Sphaerotheca dobsonii,15.366454,73.947008,5351.0,HUMAN_OBSERVATION,2025-07-11T21:09:43,PRESENT,15.3,73.9,15.3_73.9
Uperodon taprobanicus,11.575761,75.595497,21.0,HUMAN_OBSERVATION,2024-05-18T17:23:46,PRESENT,11.5,75.5,11.5_75.5
Pseudophilautus amboli,15.959124,73.999847,2.0,HUMAN_OBSERVATION,2026-07-09T19:32,PRESENT,15.9,73.9,15.9_73.9
Pseudophilautus wynaadensis,11.515898,76.039309,670.0,HUMAN_OBSERVATION,2026-07-17T19:53,PRESENT,11.5,76.0,11.5_76.0
Duttaphrynus brevirostris,12.019384,75.869595,3775.0,HUMAN_OBSERVATION,2026-07-15T10:51:13,PRESENT,12.0,75.8,12.0_75.8
Pseudophilautus wynaadensis,12.076583,76.113351,248.0,HUMAN_OBSERVATION,2022-07-11T19:52,PRESENT,12.0,76.10000000000001,12.0_76.10000000000001
Hylarana intermedia,11.515265,76.039274,92.0,HUMAN_OBSERVATION,2026-07-17T18:50,PRESENT,11.5,76.0,11.5_76.0
Raorchestes tuberohumerus,11.541151,76.021783,2013.0,HUMAN_OBSERVATION,2026-07-15T23:15:22,PRESENT,11.5,76.0,11.5_76.0
Rhacophorus malabaricus,11.508729,76.055588,210.0,HUMAN_OBSERVATION,2026-07-14T22:00:27,PRESENT,11.5,76.0,11.5_76.0
Minervarya syhadrensis,8.57,77.4,,PRESERVED_SPECIMEN,2025-11-25,PRESENT,8.5,77.4,8.5_77.4
Minervarya syhadrensis,9.36,76.4,,PRESERVED_SPECIMEN,2026-02-23,PRESENT,9.3,76.4,9.3_76.4
Duttaphrynus melanostictus,15.291611,74.520889,13.0,HUMAN_OBSERVATION,2024-11-23T19:58,PRESENT,15.200000000000001,74.5,15.200000000000001_74.5
Raorchestes luteolus,14.615511,74.83471,3520.0,HUMAN_OBSERVATION,2026-06-06T19:50,PRESENT,14.600000000000001,74.8,14.600000000000001_74.8
Sphaerotheca dobsonii,15.550922,73.851767,,HUMAN_OBSERVATION,2026-07-12T07:52:53,PRESENT,15.5,73.8,15.5_73.8
Duttaphrynus melanostictus,14.900253,74.627153,,HUMAN_OBSERVATION,2026-07-08T20:55:45,PRESENT,14.9,74.60000000000001,14.9_74.60000000000001
Uperodon taprobanicus,10.29915,76.235388,,HUMAN_OBSERVATION,2026-07-09T23:19:07,PRESENT,10.200000000000001,76.2,10.200000000000001_76.2
Raorchestes akroparallagi,11.235095,76.017608,,HUMAN_OBSERVATION,2023-06-26T23:33:23,PRESENT,11.200000000000001,76.0,11.200000000000001_76.0
Raorchestes tuberohumerus,11.540563,76.021358,15.0,HUMAN_OBSERVATION,2020-12-09T20:12,PRESENT,11.5,76.0,11.5_76.0
Euphlyctis jaladhara,14.972675,74.705069,339.0,HUMAN_OBSERVATION,2026-06-27T10:46:19,PRESENT,14.9,74.7,14.9_74.7
Pseudophilautus wynaadensis,11.652931,75.934696,207.0,HUMAN_OBSERVATION,2026-07-09T06:54:08,PRESENT,11.600000000000001,75.9,11.600000000000001_75.9
Duttaphrynus melanostictus,14.014033,76.582721,23.0,HUMAN_OBSERVATION,2026-05-19T18:53:39,PRESENT,14.0,76.5,14.0_76.5
Hoplobatrachus tigerinus,12.252153,76.59512,498.0,HUMAN_OBSERVATION,2026-06-10T07:38,PRESENT,12.200000000000001,76.5,12.200000000000001_76.5
Uperodon taprobanicus,12.302311,76.604579,15.0,HUMAN_OBSERVATION,2021-11-17T21:19:37,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Hoplobatrachus tigerinus,14.733947,74.758309,203.0,HUMAN_OBSERVATION,2026-06-07T11:43,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Hoplobatrachus tigerinus,14.422345,74.408382,20.0,HUMAN_OBSERVATION,2026-05-07T19:40:33,PRESENT,14.4,74.4,14.4_74.4
Raorchestes tuberohumerus,11.533557,76.032594,253.0,HUMAN_OBSERVATION,2026-07-07T20:41:38,PRESENT,11.5,76.0,11.5_76.0
Uraeotyphlus bombayensis,11.529997,76.0252,40.0,HUMAN_OBSERVATION,2026-07-06T18:51:44,PRESENT,11.5,76.0,11.5_76.0
Duttaphrynus melanostictus,12.31687,76.602653,4.0,HUMAN_OBSERVATION,2025-09-28T00:21:10,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Duttaphrynus melanostictus,12.317022,75.88677,61.0,HUMAN_OBSERVATION,2026-04-02T19:44,PRESENT,12.3,75.8,12.3_75.8
Micrixalus specca,12.223699,75.653112,1088.0,HUMAN_OBSERVATION,2015-07-04T11:10,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes akroparallagi,11.540847,76.037491,5988.0,HUMAN_OBSERVATION,2026-06-20T19:58:05,PRESENT,11.5,76.0,11.5_76.0
Hoplobatrachus tigerinus,11.799952,76.07036,49.0,HUMAN_OBSERVATION,2026-07-05,PRESENT,11.700000000000001,76.0,11.700000000000001_76.0
Hoplobatrachus tigerinus,14.972958,74.733578,,HUMAN_OBSERVATION,2026-07-03T19:36:28,PRESENT,14.9,74.7,14.9_74.7
Hylarana bahuvistara,15.171405,74.48527,4.0,HUMAN_OBSERVATION,2026-07-01T20:11:08,PRESENT,15.100000000000001,74.4,15.100000000000001_74.4
Duttaphrynus melanostictus,12.019891,75.87063,3775.0,HUMAN_OBSERVATION,2026-07-13T14:58:38,PRESENT,12.0,75.8,12.0_75.8
Hoplobatrachus tigerinus,11.187936,75.807694,26.0,HUMAN_OBSERVATION,2026-07-10T20:53:55,PRESENT,11.100000000000001,75.8,11.100000000000001_75.8
Duttaphrynus melanostictus,16.84603,74.557858,67.0,HUMAN_OBSERVATION,2026-05-18T22:22:57,PRESENT,16.8,74.5,16.8_74.5
Raorchestes hassanensis,12.442404,75.697336,87.0,HUMAN_OBSERVATION,2026-07-08T18:19:03,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Hoplobatrachus tigerinus,17.068686,73.65915,7.0,HUMAN_OBSERVATION,2024-07-05T22:06:26,PRESENT,17.0,73.60000000000001,17.0_73.60000000000001
Rhacophorus malabaricus,11.987414,75.876875,,HUMAN_OBSERVATION,2026-06-14T17:56:36,PRESENT,11.9,75.8,11.9_75.8
Hoplobatrachus tigerinus,17.033254,73.260913,1052.0,HUMAN_OBSERVATION,2026-06-11T08:42:22,PRESENT,17.0,73.2,17.0_73.2
Raorchestes jayarami,10.088933,77.059525,2249.0,HUMAN_OBSERVATION,2024-07-25T19:59:56,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,12.328028,76.631547,13.0,HUMAN_OBSERVATION,2024-06-11T13:33:59,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Rhacophorus malabaricus,12.477117,75.711092,,HUMAN_OBSERVATION,2026-06-11T22:02:34,PRESENT,12.4,75.7,12.4_75.7
Raorchestes anili,11.538934,76.022291,15.0,HUMAN_OBSERVATION,2020-12-09T20:02,PRESENT,11.5,76.0,11.5_76.0
Raorchestes akroparallagi,11.541151,76.021783,2013.0,HUMAN_OBSERVATION,2026-07-07T19:45:45,PRESENT,11.5,76.0,11.5_76.0
Micrixalus elegans,12.213321,75.651261,6.0,HUMAN_OBSERVATION,2026-04-04T11:05:17,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes luteolus,12.277275,75.809923,670.0,HUMAN_OBSERVATION,2026-02-03T21:49:02,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Raorchestes akroparallagi,12.101431,75.81459,,HUMAN_OBSERVATION,2011-12-30T01:44,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Hoplobatrachus tigerinus,11.392588,75.841005,5.0,HUMAN_OBSERVATION,2026-07-05T00:53:43,PRESENT,11.3,75.8,11.3_75.8
Raorchestes jayarami,9.578293,76.972947,997.0,HUMAN_OBSERVATION,2023-06-22T23:12,PRESENT,9.5,76.9,9.5_76.9
Pseudophilautus wynaadensis,12.209713,75.832651,,HUMAN_OBSERVATION,2012-06-22,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Rhacophorus malabaricus,11.544322,76.021767,4.0,HUMAN_OBSERVATION,2026-06-24T21:18:20,PRESENT,11.5,76.0,11.5_76.0
Uperodon variegatus,12.269372,76.611978,2120.0,HUMAN_OBSERVATION,2021-07-22T20:09,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Uperodon taprobanicus,12.302333,76.604658,13.0,HUMAN_OBSERVATION,2021-11-17T21:08:24,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Euphlyctis cyanophlyctis,11.624163,76.092358,228.0,HUMAN_OBSERVATION,2024-10-27T14:18:57,PRESENT,11.600000000000001,76.0,11.600000000000001_76.0
Hoplobatrachus tigerinus,9.977809,76.730693,1254.0,HUMAN_OBSERVATION,2026-07-07T22:42:49,PRESENT,9.9,76.7,9.9_76.7
Pseudophilautus wynaadensis,10.455944,76.684242,20.0,HUMAN_OBSERVATION,2026-06-26T20:30,PRESENT,10.4,76.60000000000001,10.4_76.60000000000001
Hoplobatrachus tigerinus,14.733947,74.758309,203.0,HUMAN_OBSERVATION,2026-06-06T23:29,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Euphlyctis cyanophlyctis,12.275255,76.670148,3623.0,HUMAN_OBSERVATION,2020-09-02T09:15,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Duttaphrynus melanostictus,13.753094,76.855658,,HUMAN_OBSERVATION,2026-07-11T21:25:10,PRESENT,13.700000000000001,76.80000000000001,13.700000000000001_76.80000000000001
Raorchestes akroparallagi,11.392321,75.840842,46.0,HUMAN_OBSERVATION,2026-07-06T19:31:10,PRESENT,11.3,75.8,11.3_75.8
Rhacophorus malabaricus,15.322433,74.117142,12.0,HUMAN_OBSERVATION,2026-07-04T03:56:20,PRESENT,15.3,74.10000000000001,15.3_74.10000000000001
Duttaphrynus melanostictus,12.456353,75.699182,209.0,HUMAN_OBSERVATION,2025-11-21T22:49:47,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Minervarya rufescens,14.733947,74.758309,203.0,HUMAN_OBSERVATION,2026-06-07T11:24,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Duttaphrynus melanostictus,14.050517,74.838029,1000.0,HUMAN_OBSERVATION,2023-11-21T19:03,PRESENT,14.0,74.8,14.0_74.8
Duttaphrynus melanostictus,15.321753,74.115463,,HUMAN_OBSERVATION,2026-07-11T23:07:10,PRESENT,15.3,74.10000000000001,15.3_74.10000000000001
Microhyla ornata,15.835231,74.496361,728.0,HUMAN_OBSERVATION,2026-07-02T16:52:57,PRESENT,15.8,74.4,15.8_74.4
Rhacophorus malabaricus,12.194985,75.804002,2795.0,HUMAN_OBSERVATION,2026-06-25T07:33:35,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Duttaphrynus melanostictus,14.185976,74.799525,1293.0,HUMAN_OBSERVATION,2026-06-01,PRESENT,14.100000000000001,74.7,14.100000000000001_74.7
Duttaphrynus melanostictus,9.973711,76.721462,31.0,HUMAN_OBSERVATION,2026-07-09T22:47:32,PRESENT,9.9,76.7,9.9_76.7
Raorchestes jayarami,10.132246,77.020458,15.0,HUMAN_OBSERVATION,2012-04-28T18:16Z,PRESENT,10.100000000000001,77.0,10.100000000000001_77.0
Hoplobatrachus tigerinus,12.016681,75.872386,3775.0,HUMAN_OBSERVATION,2026-07-08T11:01:18,PRESENT,12.0,75.8,12.0_75.8
Hylarana intermedia,12.345628,75.39145,4.0,HUMAN_OBSERVATION,2026-07-10T20:34:14,PRESENT,12.3,75.3,12.3_75.3
Polypedates occidentalis,12.357783,75.699007,869.0,HUMAN_OBSERVATION,2025-05-18T19:56:13,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Nyctibatrachus minimus,12.491,75.663422,,HUMAN_OBSERVATION,2026-06-13T09:36:20,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Sphaerotheca dobsonii,15.32215,74.116074,,HUMAN_OBSERVATION,2026-07-11T23:03:24,PRESENT,15.3,74.10000000000001,15.3_74.10000000000001
Nyctibatrachus kempholeyensis,12.477889,75.709847,,HUMAN_OBSERVATION,2026-06-12T23:31:30,PRESENT,12.4,75.7,12.4_75.7
Polypedates maculatus,11.295116,75.766989,152.0,HUMAN_OBSERVATION,2026-07-10T08:56:29,PRESENT,11.200000000000001,75.7,11.200000000000001_75.7
Uperodon mormoratus,15.321958,74.117461,,HUMAN_OBSERVATION,2026-07-11T22:43:19,PRESENT,15.3,74.10000000000001,15.3_74.10000000000001
Uperodon variegatus,12.269372,76.611978,2120.0,HUMAN_OBSERVATION,2014-06-28T07:39,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Uperodon taprobanicus,12.302351,76.604739,16.0,HUMAN_OBSERVATION,2021-11-17T19:54:48,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Raorchestes akroparallagi,12.092438,75.893723,2221.0,HUMAN_OBSERVATION,2011-12-30T01:46,PRESENT,12.0,75.8,12.0_75.8
Raorchestes uthamani,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2024-08-31T20:25,PRESENT,10.0,77.0,10.0_77.0
Uperodon mormoratus,14.901508,74.629806,,HUMAN_OBSERVATION,2026-07-08T20:26:54,PRESENT,14.9,74.60000000000001,14.9_74.60000000000001
Hoplobatrachus tigerinus,9.947286,76.320198,236.0,HUMAN_OBSERVATION,2026-07-09T21:55,PRESENT,9.9,76.3,9.9_76.3
Duttaphrynus melanostictus,16.839226,74.623631,28.0,HUMAN_OBSERVATION,2026-04-26T11:04:26,PRESENT,16.8,74.60000000000001,16.8_74.60000000000001
Rhacophorus malabaricus,12.092438,75.893723,2221.0,HUMAN_OBSERVATION,2011-12-30T02:03,PRESENT,12.0,75.8,12.0_75.8
Duttaphrynus melanostictus,10.979561,76.609224,,HUMAN_OBSERVATION,2026-06-29T20:53:01,PRESENT,10.9,76.60000000000001,10.9_76.60000000000001
Duttaphrynus melanostictus,12.31695,75.886756,8.0,HUMAN_OBSERVATION,2026-04-02T19:46,PRESENT,12.3,75.8,12.3_75.8
