gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
786505251	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151966	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151966				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.655Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505250	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151965	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151965				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.241Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505247	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151964	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151964				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.581Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505245	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151963	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151963		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.247Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505242	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151962	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151962		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.774Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505240	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151961	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151961		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.831Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505237	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151960	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151960		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.839Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505235	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151959	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151959		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.580Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505233	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151958	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151958		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.033Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505230	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151957	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151957		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.544Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505227	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151956	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151956		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.252Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505215	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151955	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151955		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.132Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505212	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151954	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151954		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.184Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505210	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151953	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151953		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.184Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505207	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151952	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151952		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.868Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505205	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151951	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151951		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.786Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505202	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151950	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151950				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.840Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505200	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151949	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151949		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.045Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505197	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151948	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151948		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.950Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505195	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151947	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151947		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.252Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505192	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151946	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151946		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.593Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505187	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151945	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151945		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.068Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505185	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151944	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151944				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.197Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505130	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151875	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	HOPLOBATRACHUS TIGERINUS		IN	MANANTODDY, 3 KM TOWARD THIRUNELLI, THOLPETTY DISTRICT	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-21	21	6	1990	6MC5J	6MC5J	PRESERVED_SPECIMEN	CM	Herps	151875				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.906Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505128	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151874	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	HOPLOBATRACHUS TIGERINUS		IN	MANANTODDY, 3 KM TOWARD THIRUNELLI, THOLPETTY DISTRICT	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-21	21	6	1990	6MC5J	6MC5J	PRESERVED_SPECIMEN	CM	Herps	151874				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.255Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505109	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152008	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Bufo melanostictus Schneider, 1799	BUFO MELANOSTICTUS		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	5X4BC	6DQ3T	PRESERVED_SPECIMEN	CM	Herps	152008				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.068Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505106	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152007	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Bufo melanostictus Schneider, 1799	BUFO MELANOSTICTUS		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	5X4BC	6DQ3T	PRESERVED_SPECIMEN	CM	Herps	152007				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.950Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505102	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152006	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	152006		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.816Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505100	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152005	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	152005		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.301Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505098	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152004	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	152004		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.064Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505094	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152003	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	152003		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.747Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505091	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152002	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	152002		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.928Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505086	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152001	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	152001		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.292Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505082	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151990	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	RHACOPHORUS MALABARICUS		IN	4 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4RXGZ	4RXGZ	PRESERVED_SPECIMEN	CM	Herps	151990				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.526Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505034	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151855	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Phrynoderma	Phrynoderma hexadactylum		SPECIES	Euphlyctis hexadactylus (Lesson, 1834)	EUPHLYCTIS HEXADACTYLUS		IN	6 KM N OF CALICUT CITY (VARIANT NAME THOUGHT TO BE KOZHIKODE)	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.25	75.77							1990-06-19	19	6	1990	3CMHC	RQDSH	PRESERVED_SPECIMEN	CM	Herps	151855				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.871Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505031	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151854	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Phrynoderma	Phrynoderma hexadactylum		SPECIES	Euphlyctis hexadactylus (Lesson, 1834)	EUPHLYCTIS HEXADACTYLUS		IN	6 KM N OF CALICUT CITY (VARIANT NAME THOUGHT TO BE KOZHIKODE)	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.25	75.77							1990-06-19	19	6	1990	3CMHC	RQDSH	PRESERVED_SPECIMEN	CM	Herps	151854				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.913Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505030	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151853	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Phrynoderma	Phrynoderma hexadactylum		SPECIES	Euphlyctis hexadactylus (Lesson, 1834)	EUPHLYCTIS HEXADACTYLUS		IN	6 KM N OF CALICUT CITY (VARIANT NAME THOUGHT TO BE KOZHIKODE)	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.25	75.77							1990-06-19	19	6	1990	3CMHC	RQDSH	PRESERVED_SPECIMEN	CM	Herps	151853				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.068Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
